date,SSN
1/19/1985,28
1/20/1985,56
1/21/1985,47
1/22/1985,48
1/23/1985,35
1/24/1985,30
1/25/1985,19
1/26/1985,8
1/27/1985,8
1/28/1985,0
1/29/1985,0
1/30/1985,0
1/31/1985,12
2/1/1985,28
2/2/1985,26
2/3/1985,26
2/4/1985,25
2/5/1985,19
2/6/1985,13
2/7/1985,8
2/8/1985,9
2/9/1985,22
2/10/1985,23
2/11/1985,16
2/12/1985,11
2/13/1985,13
2/14/1985,12
2/15/1985,12
2/16/1985,11
2/17/1985,9
2/18/1985,0
2/19/1985,21
2/20/1985,29
2/21/1985,26
2/22/1985,24
2/23/1985,17
2/24/1985,11
2/25/1985,11
2/26/1985,11
2/27/1985,11
2/28/1985,11
3/1/1985,10
3/2/1985,10
3/3/1985,9
3/4/1985,0
3/5/1985,0
3/6/1985,0
3/7/1985,0
3/8/1985,13
3/9/1985,10
3/10/1985,12
3/11/1985,13
3/12/1985,12
3/13/1985,10
3/14/1985,9
3/15/1985,0
3/16/1985,6
3/17/1985,16
3/18/1985,23
3/19/1985,17
3/20/1985,12
3/21/1985,0
3/22/1985,11
3/23/1985,15
3/24/1985,27
3/25/1985,21
3/26/1985,19
3/27/1985,19
3/28/1985,21
3/29/1985,18
3/30/1985,16
3/31/1985,17
4/1/1985,21
4/2/1985,25
4/3/1985,25
4/4/1985,19
4/5/1985,21
4/6/1985,15
4/7/1985,12
4/8/1985,10
4/9/1985,10
4/10/1985,0
4/11/1985,0
4/12/1985,0
4/13/1985,0
4/14/1985,8
4/15/1985,0
4/16/1985,0
4/17/1985,8
4/18/1985,9
4/19/1985,9
4/20/1985,10
4/21/1985,18
4/22/1985,30
4/23/1985,33
4/24/1985,32
4/25/1985,35
4/26/1985,37
4/27/1985,36
4/28/1985,32
4/29/1985,30
4/30/1985,27
5/1/1985,19
5/2/1985,14
5/3/1985,16
5/4/1985,15
5/5/1985,15
5/6/1985,12
5/7/1985,24
5/8/1985,41
5/9/1985,49
5/10/1985,43
5/11/1985,37
5/12/1985,28
5/13/1985,29
5/14/1985,27
5/15/1985,28
5/16/1985,29
5/17/1985,32
5/18/1985,35
5/19/1985,35
5/20/1985,32
5/21/1985,32
5/22/1985,30
5/23/1985,28
5/24/1985,22
5/25/1985,18
5/26/1985,10
5/27/1985,10
5/28/1985,8
5/29/1985,10
5/30/1985,9
5/31/1985,7
6/1/1985,0
6/2/1985,0
6/3/1985,12
6/4/1985,23
6/5/1985,33
6/6/1985,34
6/7/1985,37
6/8/1985,37
6/9/1985,42
6/10/1985,53
6/11/1985,56
6/12/1985,43
6/13/1985,36
6/14/1985,31
6/15/1985,31
6/16/1985,27
6/17/1985,21
6/18/1985,18
6/19/1985,11
6/20/1985,10
6/21/1985,11
6/22/1985,10
6/23/1985,12
6/24/1985,14
6/25/1985,11
6/26/1985,10
6/27/1985,8
6/28/1985,13
6/29/1985,10
6/30/1985,13
7/1/1985,22
7/2/1985,27
7/3/1985,29
7/4/1985,36
7/5/1985,45
7/6/1985,48
7/7/1985,67
7/8/1985,78
7/9/1985,85
7/10/1985,75
7/11/1985,61
7/12/1985,41
7/13/1985,19
7/14/1985,10
7/15/1985,8
7/16/1985,10
7/17/1985,11
7/18/1985,11
7/19/1985,12
7/20/1985,10
7/21/1985,10
7/22/1985,13
7/23/1985,17
7/24/1985,10
7/25/1985,12
7/26/1985,10
7/27/1985,15
7/28/1985,35
7/29/1985,45
7/30/1985,42
7/31/1985,41
8/1/1985,32
8/2/1985,27
8/3/1985,23
8/4/1985,21
8/5/1985,14
8/6/1985,13
8/7/1985,14
8/8/1985,19
8/9/1985,13
8/10/1985,10
8/11/1985,9
8/12/1985,8
8/13/1985,0
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0
8/18/1985,10
8/19/1985,10
8/20/1985,14
8/21/1985,8
8/22/1985,0
8/23/1985,2
8/24/1985,13
8/25/1985,11
8/26/1985,8
8/27/1985,8
8/28/1985,10
8/29/1985,16
8/30/1985,8
8/31/1985,11
9/1/1985,0
9/2/1985,0
9/3/1985,0
9/4/1985,0
9/5/1985,1
9/6/1985,0
9/7/1985,0
9/8/1985,0
9/9/1985,0
9/10/1985,0
9/11/1985,0
9/12/1985,0
9/13/1985,11
9/14/1985,10
9/15/1985,11
9/16/1985,11
9/17/1985,10
9/18/1985,14
9/19/1985,13
9/20/1985,10
9/21/1985,11
9/22/1985,0
9/23/1985,0
9/24/1985,0
9/25/1985,0
9/26/1985,0
9/27/1985,0
9/28/1985,0
9/29/1985,1
9/30/1985,0
10/1/1985,0
10/2/1985,0
10/3/1985,0
10/4/1985,0
10/5/1985,0
10/6/1985,0
10/7/1985,0
10/8/1985,0
10/9/1985,0
10/10/1985,0
10/11/1985,0
10/12/1985,0
10/13/1985,9
10/14/1985,10
10/15/1985,14
10/16/1985,19
10/17/1985,16
10/18/1985,20
10/19/1985,28
10/20/1985,37
10/21/1985,42
10/22/1985,62
10/23/1985,61
10/24/1985,59
10/25/1985,50
10/26/1985,34
10/27/1985,25
10/28/1985,13
10/29/1985,10
10/30/1985,0
10/31/1985,0
11/1/1985,0
11/2/1985,0
11/3/1985,0
11/4/1985,0
11/5/1985,16
11/6/1985,20
11/7/1985,20
11/8/1985,17
11/9/1985,24
11/10/1985,17
11/11/1985,17
11/12/1985,17
11/13/1985,31
11/14/1985,45
11/15/1985,47
11/16/1985,40
11/17/1985,42
11/18/1985,39
11/19/1985,30
11/20/1985,28
11/21/1985,21
11/22/1985,12
11/23/1985,10
11/24/1985,0
11/25/1985,0
11/26/1985,0
11/27/1985,0
11/28/1985,0
11/29/1985,0
11/30/1985,0
12/1/1985,0
12/2/1985,0
12/3/1985,0
12/4/1985,0
12/5/1985,13
12/6/1985,11
12/7/1985,8
12/8/1985,8
12/9/1985,10
12/10/1985,11
12/11/1985,12
12/12/1985,14
12/13/1985,11
12/14/1985,22
12/15/1985,44
12/16/1985,42
12/17/1985,38
12/18/1985,29
12/19/1985,14
12/20/1985,11
12/21/1985,15
12/22/1985,0
12/23/1985,0
12/24/1985,0
12/25/1985,0
12/26/1985,0
12/27/1985,0
12/28/1985,0
12/29/1985,0
12/30/1985,0
12/31/1985,0
1/1/1986,0
1/2/1986,0
1/3/1986,0
1/4/1986,0
1/5/1986,0
1/6/1986,0
1/7/1986,0
1/8/1986,0
1/9/1986,0
1/10/1986,0
1/11/1986,0
1/12/1986,0
1/13/1986,15
1/14/1986,16
1/15/1986,11
1/16/1986,7
1/17/1986,0
1/18/1986,0
1/19/1986,0
1/20/1986,0
1/21/1986,0
1/22/1986,0
1/23/1986,0
1/24/1986,0
1/25/1986,0
1/26/1986,0
1/27/1986,0
1/28/1986,0
1/29/1986,0
1/30/1986,10
1/31/1986,12
2/1/1986,18
2/2/1986,33
2/3/1986,56
2/4/1986,59
2/5/1986,52
2/6/1986,48
2/7/1986,50
2/8/1986,53
2/9/1986,49
2/10/1986,38
2/11/1986,36
2/12/1986,26
2/13/1986,22
2/14/1986,17
2/15/1986,10
2/16/1986,1
2/17/1986,0
2/18/1986,0
2/19/1986,0
2/20/1986,10
2/21/1986,11
2/22/1986,10
2/23/1986,11
2/24/1986,9
2/25/1986,10
2/26/1986,12
2/27/1986,15
2/28/1986,11
3/1/1986,14
3/2/1986,30
3/3/1986,26
3/4/1986,29
3/5/1986,28
3/6/1986,30
3/7/1986,28
3/8/1986,24
3/9/1986,19
3/10/1986,14
3/11/1986,11
3/12/1986,11
3/13/1986,7
3/14/1986,0
3/15/1986,0
3/16/1986,0
3/17/1986,0
3/18/1986,0
3/19/1986,0
3/20/1986,9
3/21/1986,10
3/22/1986,9
3/23/1986,19
3/24/1986,17
3/25/1986,8
3/26/1986,8
3/27/1986,8
3/28/1986,11
3/29/1986,10
3/30/1986,8
3/31/1986,0
4/1/1986,0
4/2/1986,0
4/3/1986,7
4/4/1986,0
4/5/1986,0
4/6/1986,0
4/7/1986,0
4/8/1986,0
4/9/1986,0
4/10/1986,7
4/11/1986,9
4/12/1986,10
4/13/1986,10
4/14/1986,19
4/15/1986,15
4/16/1986,10
4/17/1986,10
4/18/1986,11
4/19/1986,10
4/20/1986,16
4/21/1986,15
4/22/1986,21
4/23/1986,41
4/24/1986,37
4/25/1986,35
4/26/1986,40
4/27/1986,32
4/28/1986,23
4/29/1986,22
4/30/1986,14
5/1/1986,13
5/2/1986,23
5/3/1986,13
5/4/1986,8
5/5/1986,0
5/6/1986,0
5/7/1986,0
5/8/1986,0
5/9/1986,0
5/10/1986,0
5/11/1986,0
5/12/1986,0
5/13/1986,0
5/14/1986,9
5/15/1986,8
5/16/1986,10
5/17/1986,14
5/18/1986,19
5/19/1986,22
5/20/1986,23
5/21/1986,19
5/22/1986,21
5/23/1986,24
5/24/1986,24
5/25/1986,22
5/26/1986,21
5/27/1986,14
5/28/1986,18
5/29/1986,15
5/30/1986,9
5/31/1986,11
6/1/1986,9
6/2/1986,0
6/3/1986,0
6/4/1986,0
6/5/1986,0
6/6/1986,0
6/7/1986,0
6/8/1986,8
6/9/1986,0
6/10/1986,0
6/11/1986,0
6/12/1986,0
6/13/1986,0
6/14/1986,0
6/15/1986,0
6/16/1986,0
6/17/1986,0
6/18/1986,0
6/19/1986,0
6/20/1986,8
6/21/1986,0
6/22/1986,0
6/23/1986,0
6/24/1986,0
6/25/1986,0
6/26/1986,0
6/27/1986,0
6/28/1986,0
6/29/1986,0
6/30/1986,0
7/1/1986,0
7/2/1986,0
7/3/1986,10
7/4/1986,15
7/5/1986,19
7/6/1986,29
7/7/1986,30
7/8/1986,28
7/9/1986,18
7/10/1986,30
7/11/1986,33
7/12/1986,37
7/13/1986,21
7/14/1986,19
7/15/1986,28
7/16/1986,27
7/17/1986,32
7/18/1986,15
7/19/1986,10
7/20/1986,19
7/21/1986,21
7/22/1986,25
7/23/1986,12
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,11
7/28/1986,12
7/29/1986,15
7/30/1986,17
7/31/1986,17
8/1/1986,14
8/2/1986,12
8/3/1986,15
8/4/1986,12
8/5/1986,11
8/6/1986,10
8/7/1986,10
8/8/1986,10
8/9/1986,0
8/10/1986,0
8/11/1986,0
8/12/1986,0
8/13/1986,0
8/14/1986,0
8/15/1986,0
8/16/1986,9
8/17/1986,0
8/18/1986,0
8/19/1986,0
8/20/1986,10
8/21/1986,13
8/22/1986,12
8/23/1986,19
8/24/1986,9
8/25/1986,10
8/26/1986,10
8/27/1986,10
8/28/1986,10
8/29/1986,10
8/30/1986,10
8/31/1986,10
9/1/1986,9
9/2/1986,9
9/3/1986,9
9/4/1986,8
9/5/1986,0
9/6/1986,11
9/7/1986,13
9/8/1986,11
9/9/1986,9
9/10/1986,7
9/11/1986,0
9/12/1986,0
9/13/1986,0
9/14/1986,0
9/15/1986,0
9/16/1986,0
9/17/1986,0
9/18/1986,0
9/19/1986,0
9/20/1986,0
9/21/1986,0
9/22/1986,0
9/23/1986,0
9/24/1986,0
9/25/1986,0
9/26/1986,0
9/27/1986,0
9/28/1986,0
9/29/1986,8
9/30/1986,10
10/1/1986,11
10/2/1986,12
10/3/1986,12
10/4/1986,12
10/5/1986,10
10/6/1986,14
10/7/1986,14
10/8/1986,12
10/9/1986,13
10/10/1986,11
10/11/1986,11
10/12/1986,9
10/13/1986,0
10/14/1986,0
10/15/1986,0
10/16/1986,7
10/17/1986,15
10/18/1986,15
10/19/1986,16
10/20/1986,21
10/21/1986,20
10/22/1986,32
10/23/1986,28
10/24/1986,42
10/25/1986,39
10/26/1986,36
10/27/1986,49
10/28/1986,49
10/29/1986,43
10/30/1986,34
10/31/1986,28
11/1/1986,48
11/2/1986,38
11/3/1986,34
11/4/1986,35
11/5/1986,34
11/6/1986,29
11/7/1986,28
11/8/1986,11
11/9/1986,7
11/10/1986,10
11/11/1986,11
11/12/1986,0
11/13/1986,0
11/14/1986,10
11/15/1986,9
11/16/1986,11
11/17/1986,11
11/18/1986,12
11/19/1986,12
11/20/1986,11
11/21/1986,11
11/22/1986,8
11/23/1986,15
11/24/1986,10
11/25/1986,10
11/26/1986,0
11/27/1986,15
11/28/1986,0
11/29/1986,9
11/30/1986,0
12/1/1986,0
12/2/1986,0
12/3/1986,0
12/4/1986,0
12/5/1986,0
12/6/1986,0
12/7/1986,0
12/8/1986,0
12/9/1986,11
12/10/1986,29
12/11/1986,21
12/12/1986,18
12/13/1986,19
12/14/1986,0
12/15/1986,0
12/16/1986,0
12/17/1986,0
12/18/1986,0
12/19/1986,0
12/20/1986,0
12/21/1986,12
12/22/1986,17
12/23/1986,12
12/24/1986,9
12/25/1986,0
12/26/1986,0
12/27/1986,0
12/28/1986,0
12/29/1986,0
12/30/1986,0
12/31/1986,10
1/1/1987,15
1/2/1987,13
1/3/1987,12
1/4/1987,13
1/5/1987,11
1/6/1987,10
1/7/1987,10
1/8/1987,0
1/9/1987,0
1/10/1987,0
1/11/1987,0
1/12/1987,0
1/13/1987,0
1/14/1987,0
1/15/1987,10
1/16/1987,0
1/17/1987,0
1/18/1987,9
1/19/1987,9
1/20/1987,9
1/21/1987,13
1/22/1987,19
1/23/1987,20
1/24/1987,16
1/25/1987,12
1/26/1987,18
1/27/1987,11
1/28/1987,16
1/29/1987,18
1/30/1987,14
1/31/1987,13
2/1/1987,0
2/2/1987,0
2/3/1987,0
2/4/1987,0
2/5/1987,0
2/6/1987,0
2/7/1987,0
2/8/1987,0
2/9/1987,12
2/10/1987,9
2/11/1987,7
2/12/1987,0
2/13/1987,0
2/14/1987,0
2/15/1987,0
2/16/1987,0
2/17/1987,11
2/18/1987,0
2/19/1987,0
2/20/1987,0
2/21/1987,0
2/22/1987,0
2/23/1987,0
2/24/1987,0
2/25/1987,12
2/26/1987,11
2/27/1987,10
2/28/1987,12
3/1/1987,14
3/2/1987,18
3/3/1987,12
3/4/1987,12
3/5/1987,23
3/6/1987,25
3/7/1987,23
3/8/1987,20
3/9/1987,13
3/10/1987,10
3/11/1987,2
3/12/1987,0
3/13/1987,0
3/14/1987,9
3/15/1987,10
3/16/1987,12
3/17/1987,21
3/18/1987,20
3/19/1987,10
3/20/1987,9
3/21/1987,14
3/22/1987,14
3/23/1987,17
3/24/1987,17
3/25/1987,14
3/26/1987,11
3/27/1987,10
3/28/1987,11
3/29/1987,12
3/30/1987,14
3/31/1987,15
4/1/1987,13
4/2/1987,11
4/3/1987,11
4/4/1987,14
4/5/1987,27
4/6/1987,40
4/7/1987,68
4/8/1987,67
4/9/1987,69
4/10/1987,75
4/11/1987,86
4/12/1987,78
4/13/1987,73
4/14/1987,76
4/15/1987,74
4/16/1987,64
4/17/1987,45
4/18/1987,35
4/19/1987,24
4/20/1987,11
4/21/1987,19
4/22/1987,25
4/23/1987,27
4/24/1987,28
4/25/1987,23
4/26/1987,21
4/27/1987,11
4/28/1987,12
4/29/1987,24
4/30/1987,32
5/1/1987,36
5/2/1987,33
5/3/1987,24
5/4/1987,21
5/5/1987,22
5/6/1987,28
5/7/1987,31
5/8/1987,22
5/9/1987,20
5/10/1987,24
5/11/1987,24
5/12/1987,20
5/13/1987,16
5/14/1987,12
5/15/1987,33
5/16/1987,48
5/17/1987,69
5/18/1987,64
5/19/1987,57
5/20/1987,42
5/21/1987,35
5/22/1987,34
5/23/1987,32
5/24/1987,41
5/25/1987,37
5/26/1987,35
5/27/1987,31
5/28/1987,24
5/29/1987,14
5/30/1987,13
5/31/1987,11
6/1/1987,15
6/2/1987,11
6/3/1987,8
6/4/1987,0
6/5/1987,8
6/6/1987,0
6/7/1987,0
6/8/1987,0
6/9/1987,0
6/10/1987,0
6/11/1987,11
6/12/1987,24
6/13/1987,10
6/14/1987,9
6/15/1987,10
6/16/1987,11
6/17/1987,19
6/18/1987,25
6/19/1987,15
6/20/1987,22
6/21/1987,28
6/22/1987,40
6/23/1987,37
6/24/1987,37
6/25/1987,39
6/26/1987,39
6/27/1987,40
6/28/1987,40
6/29/1987,25
6/30/1987,16
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0
7/5/1987,8
7/6/1987,8
7/7/1987,9
7/8/1987,11
7/9/1987,13
7/10/1987,11
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,7
7/16/1987,11
7/17/1987,13
7/18/1987,19
7/19/1987,24
7/20/1987,40
7/21/1987,69
7/22/1987,93
7/23/1987,107
7/24/1987,100
7/25/1987,96
7/26/1987,90
7/27/1987,78
7/28/1987,56
7/29/1987,59
7/30/1987,74
7/31/1987,66
8/1/1987,60
8/2/1987,47
8/3/1987,37
8/4/1987,32
8/5/1987,29
8/6/1987,34
8/7/1987,40
8/8/1987,42
8/9/1987,41
8/10/1987,52
8/11/1987,52
8/12/1987,47
8/13/1987,47
8/14/1987,47
8/15/1987,49
8/16/1987,49
8/17/1987,47
8/18/1987,45
8/19/1987,49
8/20/1987,51
8/21/1987,48
8/22/1987,33
8/23/1987,36
8/24/1987,36
8/25/1987,35
8/26/1987,34
8/27/1987,27
8/28/1987,23
8/29/1987,10
8/30/1987,11
8/31/1987,18
9/1/1987,37
9/2/1987,37
9/3/1987,38
9/4/1987,37
9/5/1987,40
9/6/1987,50
9/7/1987,60
9/8/1987,70
9/9/1987,74
9/10/1987,63
9/11/1987,58
9/12/1987,39
9/13/1987,25
9/14/1987,19
9/15/1987,15
9/16/1987,14
9/17/1987,24
9/18/1987,27
9/19/1987,36
9/20/1987,41
9/21/1987,29
9/22/1987,23
9/23/1987,24
9/24/1987,21
9/25/1987,11
9/26/1987,11
9/27/1987,18
9/28/1987,20
9/29/1987,27
9/30/1987,31
10/1/1987,34
10/2/1987,26
10/3/1987,31
10/4/1987,52
10/5/1987,49
10/6/1987,40
10/7/1987,34
10/8/1987,48
10/9/1987,46
10/10/1987,52
10/11/1987,60
10/12/1987,53
10/13/1987,65
10/14/1987,86
10/15/1987,96
10/16/1987,90
10/17/1987,80
10/18/1987,81
10/19/1987,79
10/20/1987,68
10/21/1987,58
10/22/1987,47
10/23/1987,29
10/24/1987,27
10/25/1987,25
10/26/1987,37
10/27/1987,58
10/28/1987,72
10/29/1987,74
10/30/1987,72
10/31/1987,61
11/1/1987,62
11/2/1987,54
11/3/1987,53
11/4/1987,50
11/5/1987,41
11/6/1987,32
11/7/1987,31
11/8/1987,43
11/9/1987,43
11/10/1987,31
11/11/1987,28
11/12/1987,23
11/13/1987,20
11/14/1987,21
11/15/1987,22
11/16/1987,35
11/17/1987,47
11/18/1987,52
11/19/1987,51
11/20/1987,50
11/21/1987,57
11/22/1987,77
11/23/1987,89
11/24/1987,76
11/25/1987,48
11/26/1987,47
11/27/1987,27
11/28/1987,26
11/29/1987,21
11/30/1987,17
12/1/1987,17
12/2/1987,14
12/3/1987,21
12/4/1987,14
12/5/1987,21
12/6/1987,26
12/7/1987,31
12/8/1987,35
12/9/1987,37
12/10/1987,32
12/11/1987,21
12/12/1987,11
12/13/1987,19
12/14/1987,26
12/15/1987,34
12/16/1987,35
12/17/1987,33
12/18/1987,38
12/19/1987,33
12/20/1987,27
12/21/1987,15
12/22/1987,16
12/23/1987,20
12/24/1987,15
12/25/1987,31
12/26/1987,33
12/27/1987,26
12/28/1987,32
12/29/1987,36
12/30/1987,39
12/31/1987,40
1/1/1988,48
1/2/1988,33
1/3/1988,23
1/4/1988,26
1/5/1988,29
1/6/1988,43
1/7/1988,55
1/8/1988,57
1/9/1988,68
1/10/1988,66
1/11/1988,69
1/12/1988,63
1/13/1988,77
1/14/1988,94
1/15/1988,90
1/16/1988,85
1/17/1988,69
1/18/1988,60
1/19/1988,68
1/20/1988,64
1/21/1988,73
1/22/1988,61
1/23/1988,42
1/24/1988,39
1/25/1988,34
1/26/1988,41
1/27/1988,54
1/28/1988,68
1/29/1988,56
1/30/1988,54
1/31/1988,52
2/1/1988,59
2/2/1988,69
2/3/1988,66
2/4/1988,62
2/5/1988,53
2/6/1988,42
2/7/1988,43
2/8/1988,44
2/9/1988,47
2/10/1988,40
2/11/1988,29
2/12/1988,10
2/13/1988,19
2/14/1988,24
2/15/1988,28
2/16/1988,32
2/17/1988,34
2/18/1988,58
2/19/1988,60
2/20/1988,53
2/21/1988,24
2/22/1988,19
2/23/1988,11
2/24/1988,21
2/25/1988,21
2/26/1988,19
2/27/1988,37
2/28/1988,48
2/29/1988,61
3/1/1988,70
3/2/1988,70
3/3/1988,68
3/4/1988,72
3/5/1988,70
3/6/1988,63
3/7/1988,68
3/8/1988,69
3/9/1988,56
3/10/1988,34
3/11/1988,22
3/12/1988,45
3/13/1988,54
3/14/1988,58
3/15/1988,58
3/16/1988,82
3/17/1988,91
3/18/1988,97
3/19/1988,99
3/20/1988,87
3/21/1988,82
3/22/1988,79
3/23/1988,81
3/24/1988,89
3/25/1988,94
3/26/1988,98
3/27/1988,100
3/28/1988,111
3/29/1988,105
3/30/1988,110
3/31/1988,120
4/1/1988,108
4/2/1988,105
4/3/1988,96
4/4/1988,80
4/5/1988,69
4/6/1988,69
4/7/1988,86
4/8/1988,98
4/9/1988,110
4/10/1988,112
4/11/1988,123
4/12/1988,125
4/13/1988,136
4/14/1988,139
4/15/1988,142
4/16/1988,144
4/17/1988,144
4/18/1988,135
4/19/1988,118
4/20/1988,89
4/21/1988,79
4/22/1988,66
4/23/1988,46
4/24/1988,38
4/25/1988,50
4/26/1988,46
4/27/1988,40
4/28/1988,40
4/29/1988,41
4/30/1988,54
5/1/1988,70
5/2/1988,81
5/3/1988,81
5/4/1988,93
5/5/1988,94
5/6/1988,78
5/7/1988,51
5/8/1988,68
5/9/1988,89
5/10/1988,91
5/11/1988,72
5/12/1988,61
5/13/1988,56
5/14/1988,52
5/15/1988,54
5/16/1988,58
5/17/1988,58
5/18/1988,45
5/19/1988,22
5/20/1988,27
5/21/1988,31
5/22/1988,35
5/23/1988,42
5/24/1988,51
5/25/1988,61
5/26/1988,67
5/27/1988,71
5/28/1988,80
5/29/1988,87
5/30/1988,89
5/31/1988,92
6/1/1988,100
6/2/1988,94
6/3/1988,103
6/4/1988,110
6/5/1988,132
6/6/1988,146
6/7/1988,155
6/8/1988,165
6/9/1988,163
6/10/1988,137
6/11/1988,110
6/12/1988,81
6/13/1988,47
6/14/1988,56
6/15/1988,68
6/16/1988,89
6/17/1988,83
6/18/1988,69
6/19/1988,71
6/20/1988,74
6/21/1988,102
6/22/1988,98
6/23/1988,94
6/24/1988,100
6/25/1988,109
6/26/1988,113
6/27/1988,123
6/28/1988,128
6/29/1988,131
6/30/1988,140
7/1/1988,127
7/2/1988,134
7/3/1988,140
7/4/1988,127
7/5/1988,112
7/6/1988,100
7/7/1988,101
7/8/1988,93
7/9/1988,80
7/10/1988,80
7/11/1988,90
7/12/1988,97
7/13/1988,101
7/14/1988,108
7/15/1988,112
7/16/1988,117
7/17/1988,116
7/18/1988,138
7/19/1988,106
7/20/1988,106
7/21/1988,100
7/22/1988,103
7/23/1988,104
7/24/1988,79
7/25/1988,79
7/26/1988,76
7/27/1988,101
7/28/1988,112
7/29/1988,147
7/30/1988,144
7/31/1988,139
8/1/1988,142
8/2/1988,149
8/3/1988,149
8/4/1988,141
8/5/1988,122
8/6/1988,129
8/7/1988,145
8/8/1988,160
8/9/1988,171
8/10/1988,153
8/11/1988,131
8/12/1988,145
8/13/1988,124
8/14/1988,129
8/15/1988,113
8/16/1988,80
8/17/1988,57
8/18/1988,47
8/19/1988,56
8/20/1988,52
8/21/1988,33
8/22/1988,24
8/23/1988,30
8/24/1988,56
8/25/1988,78
8/26/1988,93
8/27/1988,133
8/28/1988,144
8/29/1988,162
8/30/1988,158
8/31/1988,142
9/1/1988,142
9/2/1988,142
9/3/1988,129
9/4/1988,142
9/5/1988,130
9/6/1988,105
9/7/1988,100
9/8/1988,89
9/9/1988,80
9/10/1988,88
9/11/1988,92
9/12/1988,89
9/13/1988,91
9/14/1988,100
9/15/1988,102
9/16/1988,109
9/17/1988,90
9/18/1988,102
9/19/1988,113
9/20/1988,138
9/21/1988,170
9/22/1988,169
9/23/1988,176
9/24/1988,163
9/25/1988,155
9/26/1988,149
9/27/1988,152
9/28/1988,141
9/29/1988,109
9/30/1988,109
10/1/1988,117
10/2/1988,120
10/3/1988,122
10/4/1988,128
10/5/1988,125
10/6/1988,120
10/7/1988,124
10/8/1988,120
10/9/1988,122
10/10/1988,149
10/11/1988,153
10/12/1988,160
10/13/1988,153
10/14/1988,134
10/15/1988,121
10/16/1988,118
10/17/1988,120
10/18/1988,135
10/19/1988,128
10/20/1988,133
10/21/1988,119
10/22/1988,121
10/23/1988,113
10/24/1988,123
10/25/1988,127
10/26/1988,119
10/27/1988,123
10/28/1988,118
10/29/1988,119
10/30/1988,111
10/31/1988,111
11/1/1988,127
11/2/1988,103
11/3/1988,122
11/4/1988,113
11/5/1988,128
11/6/1988,132
11/7/1988,113
11/8/1988,98
11/9/1988,118
11/10/1988,137
11/11/1988,155
11/12/1988,167
11/13/1988,155
11/14/1988,142
11/15/1988,171
11/16/1988,181
11/17/1988,167
11/18/1988,165
11/19/1988,143
11/20/1988,103
11/21/1988,139
11/22/1988,130
11/23/1988,120
11/24/1988,113
11/25/1988,84
11/26/1988,67
11/27/1988,73
11/28/1988,86
11/29/1988,99
11/30/1988,109
12/1/1988,121
12/2/1988,104
12/3/1988,121
12/4/1988,133
12/5/1988,139
12/6/1988,142
12/7/1988,145
12/8/1988,109
12/9/1988,125
12/10/1988,136
12/11/1988,163
12/12/1988,170
12/13/1988,179
12/14/1988,215
12/15/1988,214
12/16/1988,221
12/17/1988,228
12/18/1988,239
12/19/1988,235
12/20/1988,233
12/21/1988,215
12/22/1988,253
12/23/1988,244
12/24/1988,192
12/25/1988,186
12/26/1988,174
12/27/1988,167
12/28/1988,200
12/29/1988,193
12/30/1988,190
12/31/1988,168
1/1/1989,150
1/2/1989,149
1/3/1989,135
1/4/1989,116
1/5/1989,142
1/6/1989,146
1/7/1989,176
1/8/1989,189
1/9/1989,170
1/10/1989,195
1/11/1989,200
1/12/1989,197
1/13/1989,206
1/14/1989,189
1/15/1989,187
1/16/1989,170
1/17/1989,154
1/18/1989,151
1/19/1989,132
1/20/1989,113
1/21/1989,114
1/22/1989,151
1/23/1989,154
1/24/1989,130
1/25/1989,157
1/26/1989,156
1/27/1989,166
1/28/1989,172
1/29/1989,168
1/30/1989,149
1/31/1989,148
2/1/1989,132
2/2/1989,148
2/3/1989,169
2/4/1989,152
2/5/1989,127
2/6/1989,127
2/7/1989,127
2/8/1989,150
2/9/1989,158
2/10/1989,200
2/11/1989,201
2/12/1989,216
2/13/1989,207
2/14/1989,221
2/15/1989,187
2/16/1989,191
2/17/1989,192
2/18/1989,156
2/19/1989,152
2/20/1989,174
2/21/1989,152
2/22/1989,132
2/23/1989,126
2/24/1989,163
2/25/1989,191
2/26/1989,169
2/27/1989,147
2/28/1989,121
3/1/1989,135
3/2/1989,125
3/3/1989,113
3/4/1989,99
3/5/1989,92
3/6/1989,112
3/7/1989,99
3/8/1989,118
3/9/1989,143
3/10/1989,160
3/11/1989,161
3/12/1989,158
3/13/1989,179
3/14/1989,185
3/15/1989,201
3/16/1989,191
3/17/1989,193
3/18/1989,183
3/19/1989,162
3/20/1989,164
3/21/1989,150
3/22/1989,152
3/23/1989,171
3/24/1989,146
3/25/1989,136
3/26/1989,127
3/27/1989,107
3/28/1989,94
3/29/1989,96
3/30/1989,79
3/31/1989,102
4/1/1989,117
4/2/1989,131
4/3/1989,148
4/4/1989,132
4/5/1989,100
4/6/1989,145
4/7/1989,163
4/8/1989,175
4/9/1989,146
4/10/1989,118
4/11/1989,107
4/12/1989,92
4/13/1989,85
4/14/1989,101
4/15/1989,120
4/16/1989,138
4/17/1989,151
4/18/1989,134
4/19/1989,159
4/20/1989,168
4/21/1989,159
