15811,142
15812,144
15813,144
15814,135
15815,118
15816,89
15817,79
15818,66
15819,46
15820,38
15821,50
15822,46
15823,40
15824,40
15825,41
15826,54
15827,70
15828,81
15829,81
15830,93
15831,94
15832,78
15833,51
15834,68
15835,89
15836,91
15837,72
15838,61
15839,56
15840,52
15841,54
15842,58
15843,58
15844,45
15845,22
15846,27
15847,31
15848,35
15849,42
15850,51
15851,61
15852,67
15853,71
15854,80
15855,87
15856,89
15857,92
15858,100
15859,94
15860,103
15861,110
15862,132
15863,146
15864,155
15865,165
15866,163
15867,137
15868,110
15869,81
15870,47
15871,56
15872,68
15873,89
15874,83
15875,69
15876,71
15877,74
15878,102
15879,98
15880,94
15881,100
15882,109
15883,113
15884,123
15885,128
15886,131
15887,140
15888,127
15889,134
15890,140
15891,127
15892,112
15893,100
15894,101
15895,93
15896,80
15897,80
15898,90
15899,97
15900,101
15901,108
15902,112
15903,117
15904,116
15905,138
15906,106
15907,106
15908,100
15909,103
15910,104
15911,79
15912,79
15913,76
15914,101
15915,112
15916,147
15917,144
15918,139
15919,142
15920,149
15921,149
15922,141
15923,122
15924,129
15925,145
15926,160
15927,171
15928,153
15929,131
15930,145
15931,124
15932,129
15933,113
15934,80
15935,57
15936,47
15937,56
15938,52
15939,33
15940,24
15941,30
15942,56
15943,78
15944,93
15945,133
15946,144
15947,162
15948,158
15949,142
15950,142
15951,142
15952,129
15953,142
15954,130
15955,105
15956,100
15957,89
15958,80
15959,88
15960,92
15961,89
15962,91
15963,100
15964,102
15965,109
15966,90
15967,102
15968,113
15969,138
15970,170
15971,169
15972,176
15973,163
15974,155
15975,149
15976,152
15977,141
15978,109
15979,109
15980,117
15981,120
15982,122
15983,128
15984,125
15985,120
15986,124
15987,120
15988,122
15989,149
15990,153
15991,160
15992,153
15993,134
15994,121
15995,118
15996,120
15997,135
15998,128
15999,133
16000,119
16001,121
16002,113
16003,123
16004,127
16005,119
16006,123
16007,118
16008,119
16009,111
16010,111
16011,127
16012,103
16013,122
16014,113
16015,128
16016,132
16017,113
16018,98
16019,118
16020,137
16021,155
16022,167
16023,155
16024,142
16025,171
16026,181
16027,167
16028,165
16029,143
16030,103
16031,139
16032,130
16033,120
16034,113
16035,84
16036,67
16037,73
16038,86
16039,99
16040,109
16041,121
16042,104
16043,121
16044,133
16045,139
16046,142
16047,145
16048,109
16049,125
16050,136
16051,163
16052,170
16053,179
16054,215
16055,214
16056,221
16057,228
16058,239
16059,235
16060,233
16061,215
16062,253
16063,244
16064,192
16065,186
16066,174
16067,167
16068,200
16069,193
16070,190
16071,168
16072,150
16073,149
16074,135
16075,116
16076,142
16077,146
16078,176
16079,189
16080,170
16081,195
16082,200
16083,197
16084,206
16085,189
16086,187
16087,170
16088,154
16089,151
16090,132
16091,113
16092,114
16093,151
16094,154
16095,130
16096,157
16097,156
16098,166
16099,172
16100,168
16101,149
16102,148
16103,132
16104,148
16105,169
16106,152
16107,127
16108,127
16109,127
16110,150
16111,158
16112,200
16113,201
16114,216
16115,207
16116,221
16117,187
16118,191
16119,192
16120,156
16121,152
16122,174
16123,152
16124,132
16125,126
16126,163
16127,191
16128,169
16129,147
16130,121
16131,135
16132,125
16133,113
16134,99
16135,92
16136,112
16137,99
16138,118
16139,143
16140,160
16141,161
16142,158
16143,179
16144,185
16145,201
16146,191
16147,193
16148,183
16149,162
16150,164
16151,150
16152,152
16153,171
16154,146
16155,136
16156,127
16157,107
16158,94
16159,96
16160,79
16161,102
16162,117
16163,131
16164,148
16165,132
16166,100
16167,145
16168,163
16169,175
16170,146
16171,118
16172,107
16173,92
16174,85
16175,101
16176,120
16177,138
16178,151
16179,134
16180,159
16181,168
16182,159
16183,163
16184,134
16185,130
16186,133
16187,134
16188,133
16189,118
16190,109
16191,105
16192,109
16193,121
16194,98
16195,109
16196,108
16197,129
16198,160
16199,178
16200,153
16201,149
16202,138
16203,124
16204,110
16205,142
16206,164
16207,174
16208,175
16209,195
16210,217
16211,222
16212,189
16213,174
16214,198
16215,217
16216,187
16217,172
16218,178
16219,151
16220,140
16221,142
16222,124
16223,163
16224,171
16225,168
16226,168
16227,173
16228,150
16229,143
16230,169
16231,199
16232,214
16233,238
16234,232
16235,280
16236,274
16237,295
16238,288
16239,257
16240,244
16241,252
16242,244
16243,220
16244,219
16245,227
16246,242
16247,248
16248,265
16249,231
16250,201
16251,195
16252,155
16253,139
16254,153
16255,134
16256,122
16257,110
16258,131
16259,153
16260,144
16261,112
16262,115
16263,145
16264,123
16265,114
16266,111
16267,96
16268,105
16269,111
16270,126
16271,146
16272,160
16273,181
16274,217
16275,215
16276,169
16277,135
16278,108
16279,98
16280,88
16281,112
16282,130
16283,144
16284,161
16285,184
16286,205
16287,219
16288,243
16289,244
16290,226
16291,222
16292,241
16293,205
16294,218
16295,204
16296,204
16297,175
16298,187
16299,172
16300,189
16301,197
16302,210
16303,216
16304,189
16305,156
16306,138
16307,147
16308,102
16309,82
16310,78
16311,68
16312,74
16313,97
16314,125
16315,149
16316,168
16317,198
16318,220
16319,223
16320,243
16321,275
16322,260
16323,284
16324,284
16325,254
16326,272
16327,252
16328,213
16329,205
16330,192
16331,155
16332,144
16333,147
16334,120
16335,102
16336,106
16337,110
16338,85
16339,83
16340,86
16341,104
16342,113
16343,131
16344,149
16345,144
16346,146
16347,161
16348,186
16349,190
16350,193
16351,201
16352,177
16353,190
16354,196
16355,191
16356,161
16357,157
16358,177
16359,188
16360,209
16361,195
16362,180
16363,160
16364,142
16365,167
16366,149
16367,141
16368,133
16369,104
16370,98
16371,102
16372,123
16373,138
16374,152
16375,141
16376,155
16377,173
16378,201
16379,230
16380,230
16381,228
16382,208
16383,204
16384,201
16385,188
16386,169
16387,154
16388,145
16389,139
16390,130
16391,125
16392,140
16393,142
16394,152
16395,149
16396,181
16397,160
16398,134
16399,172
16400,180
16401,184
16402,199
16403,176
16404,179
16405,160
16406,180
16407,199
16408,195
16409,192
16410,204
16411,171
16412,205
16413,193
16414,163
16415,142
16416,99
16417,105
16418,110
16419,103
16420,90
16421,103
16422,126
16423,110
16424,121
16425,113
16426,104
16427,159
16428,185
16429,189
16430,206
16431,225
16432,232
16433,218
16434,196
16435,181
16436,192
16437,174
16438,151
16439,160
16440,169
16441,140
16442,133
16443,131
16444,135
16445,117
16446,134
16447,161
16448,169
16449,165
16450,133
16451,159
16452,147
16453,183
16454,179
16455,201
16456,233
16457,222
16458,196
16459,218
16460,235
16461,225
16462,220
16463,203
16464,209
16465,213
16466,192
16467,198
16468,177
16469,164
16470,140
16471,120
16472,90
16473,77
16474,91
16475,109
16476,110
16477,79
16478,80
16479,82
16480,100
16481,91
16482,90
16483,65
16484,47
16485,88
16486,123
16487,139
16488,158
16489,181
16490,220
16491,269
16492,236
16493,220
16494,217
16495,205
16496,169
16497,169
16498,155
16499,113
16500,105
16501,98
16502,116
16503,91
16504,90
16505,85
16506,87
16507,89
16508,90
16509,89
16510,108
16511,125
16512,136
16513,165
16514,203
16515,228
16516,230
16517,210
16518,234
16519,234
16520,215
16521,193
16522,161
16523,135
16524,132
16525,130
16526,109
16527,107
16528,114
16529,118
16530,129
16531,131
16532,133
16533,132
16534,110
16535,98
16536,85
16537,93
16538,93
16539,123
16540,152
16541,166
16542,184
16543,224
16544,218
16545,215
16546,215
16547,209
16548,196
16549,189
16550,171
16551,155
16552,152
16553,128
16554,97
16555,99
16556,92
16557,68
16558,55
16559,58
16560,84
16561,77
16562,106
16563,125
16564,135
16565,138
16566,128
16567,127
16568,142
16569,141
16570,137
16571,152
16572,168
16573,177
16574,181
16575,190
16576,183
16577,197
16578,179
16579,156
16580,151
16581,147
16582,131
16583,137
16584,118
16585,113
16586,100
16587,106
16588,94
16589,90
16590,84
16591,85
16592,81
16593,100
16594,100
16595,116
16596,103
16597,112
16598,131
16599,130
16600,124
16601,121
16602,105
16603,109
16604,104
16605,90
16606,80
16607,74
16608,69
16609,76
16610,73
16611,86
16612,102
16613,121
16614,151
16615,202
16616,225
16617,245
16618,261
16619,242
16620,240
16621,209
16622,184
16623,169
16624,158
16625,132
16626,104
16627,94
16628,107
16629,104
16630,106
16631,107
16632,96
16633,90
16634,76
16635,55
16636,60
16637,84
16638,127
16639,144
16640,174
16641,201
16642,199
16643,190
16644,173
16645,154
16646,139
16647,118
16648,141
16649,149
16650,151
16651,142
16652,131
16653,125
16654,116
16655,121
16656,125
16657,145
16658,161
16659,162
16660,175
16661,182
16662,210
16663,218
16664,226
16665,262
16666,273
16667,277
16668,280
16669,262
16670,249
16671,266
16672,275
16673,241
16674,217
16675,194
16676,163
16677,172
16678,177
16679,152
16680,125
16681,124
16682,135
16683,141
16684,119
16685,114
16686,107
16687,104
16688,112
16689,118
16690,113
16691,127
16692,139
16693,164
16694,158
16695,162
16696,144
16697,138
16698,143
16699,142
16700,138
16701,133
16702,113
16703,101
16704,97
16705,98
16706,95
16707,119
16708,127
16709,118
16710,120
16711,130
16712,146
16713,147
16714,130
16715,136
16716,150
16717,155
16718,156
16719,173
16720,199
16721,190
16722,207
16723,208
16724,221
16725,193
16726,190
16727,185
16728,173
16729,152
16730,141
16731,143
16732,137
16733,132
16734,130
16735,111
16736,110
16737,107
16738,108
16739,89
16740,84
16741,77
16742,84
16743,117
16744,140
16745,169
16746,192
16747,197
16748,204
16749,200
16750,167
16751,141
16752,143
16753,127
16754,142
16755,113
16756,98
16757,121
16758,102
16759,109
16760,109
16761,120
16762,131
16763,130
16764,120
16765,114
16766,109
16767,106
16768,132
16769,152
16770,142
16771,137
16772,174
16773,184
16774,196
16775,195
16776,202
16777,216
16778,229
16779,206
16780,198
16781,170
16782,144
16783,139
16784,106
16785,102
16786,121
16787,123
16788,124
16789,150
16790,129
16791,110
16792,106
16793,97
16794,105
16795,106
16796,116
16797,122
16798,129
16799,126
16800,120
16801,142
16802,140
16803,111
16804,105
16805,101
16806,105
16807,129
16808,118
16809,105
16810,90
16811,104
16812,119
16813,123
16814,142
16815,122
16816,129
16817,140
16818,124
16819,132
16820,108
16821,95
16822,112
16823,101
16824,127
16825,143
16826,154
16827,195
16828,225
16829,231
16830,247
16831,253
16832,232
16833,212
16834,192
16835,167
16836,149
16837,131
16838,122
16839,118
16840,113
16841,129
16842,136
16843,136
16844,151
16845,179
16846,187
16847,176
16848,167
16849,150
16850,191
16851,213
16852,216
16853,230
16854,219
16855,210
16856,188
16857,201
16858,187
16859,179
16860,160
16861,114
16862,97
16863,84
16864,80
16865,92
16866,90
16867,130
16868,139
16869,168
16870,163
16871,153
16872,162
16873,158
16874,174
16875,190
16876,202
16877,188
16878,168
16879,150
16880,173
16881,171
16882,176
16883,183
16884,179
16885,171
16886,164
16887,142
16888,129
16889,130
16890,142
16891,118
16892,91
16893,102
16894,113
16895,138
16896,157
16897,171
16898,163
16899,129
16900,148
16901,169
16902,181
16903,199
16904,190
16905,214
16906,218
16907,180
16908,172
16909,177
16910,164
16911,142
16912,115
16913,78
16914,60
16915,38
16916,52
16917,71
16918,82
16919,116
16920,122
16921,118
16922,92
16923,90
16924,91
16925,98
16926,103
16927,104
16928,102
16929,128
16930,139
16931,138
16932,131
16933,124
16934,116
16935,117
16936,105
16937,109
16938,116
16939,120
16940,121
16941,110
16942,97
16943,116
16944,121
16945,115
16946,128
16947,150
16948,153
16949,150
16950,141
16951,138
16952,138
16953,162
16954,162
16955,160
16956,172
16957,172
16958,164
16959,162
16960,194
16961,197
16962,200
16963,200
16964,196
16965,157
16966,158
16967,166
16968,159
16969,138
16970,143
16971,135
16972,113
16973,125
16974,126
16975,114
16976,125
16977,143
16978,142
16979,140
16980,160
16981,175
16982,188
16983,192
16984,200
16985,230
16986,226
16987,207
16988,200
16989,206
16990,188
16991,163
16992,153
16993,140
16994,136
16995,138
16996,128
16997,114
16998,98
16999,87
17000,85
17001,115
17002,124
17003,157
17004,162
17005,192
17006,208
17007,200
17008,196
17009,182
17010,186
17011,187
17012,189
17013,166
17014,137
17015,140
17016,141
17017,124
17018,130
17019,119
17020,111
17021,101
17022,88
17023,75
17024,85
17025,91
17026,126
17027,124
17028,165
17029,204
17030,246
17031,275
17032,292
17033,290
17034,312
17035,295
17036,283
17037,242
17038,200
17039,164
17040,138
17041,144
17042,152
17043,168
17044,166
17045,162
17046,145
17047,127
17048,141
17049,134
17050,124
17051,120
17052,133
17053,123
17054,110
17055,118
17056,128
17057,144
17058,138
17059,115
17060,91
17061,96
17062,97
17063,90
17064,89
17065,112
17066,130
17067,124
17068,111
17069,102
17070,110
17071,116
17072,125
17073,136
17074,131
17075,150
17076,159
17077,160
17078,147
17079,158
17080,131
17081,118
17082,114
17083,139
17084,144
17085,143
17086,130
17087,137
17088,128
17089,128
17090,133
17091,110
17092,108
17093,88
17094,88
17095,86
17096,92
17097,111
17098,144
17099,168
17100,183
17101,213
17102,236
17103,247
17104,222
17105,215
17106,181
17107,174
17108,139
17109,131
17110,122
17111,126
17112,138
17113,139
17114,133
17115,135
17116,128
17117,110
17118,100
17119,99
17120,91
17121,71
17122,80
17123,79
17124,97
17125,98
17126,81
17127,72
17128,79
17129,88
17130,93
17131,102
17132,112
17133,115
17134,103
17135,81
17136,102
17137,93
17138,112
17139,110
17140,130
17141,154
17142,171
17143,185
17144,217
17145,205
17146,186
17147,166
17148,167
17149,164
17150,150
17151,129
17152,114
17153,125
17154,124
17155,111
17156,103
17157,127
17158,129
17159,136
17160,148
17161,152
17162,154
17163,150
17164,142
17165,152
17166,162
17167,143
17168,131
17169,161
17170,179
17171,170
17172,176
17173,193
17174,199
17175,164
17176,151
17177,137
17178,120
17179,131
17180,99
17181,75
17182,80
17183,64
17184,83
17185,92
17186,115
17187,139
17188,124
17189,111
17190,115
17191,121
17192,124
17193,154
17194,176
17195,210
17196,231
17197,233
17198,220
17199,210
17200,182
17201,178
17202,166
17203,155
17204,158
17205,166
17206,182
17207,178
17208,174
17209,142
17210,140
17211,120
17212,110
17213,117
17214,114
17215,108
17216,101
17217,124
17218,138
17219,138
17220,154
17221,180
17222,186
17223,194
17224,189
17225,172
17226,158
17227,144
17228,115
17229,89
17230,80
17231,74
17232,86
17233,102
17234,114
17235,124
17236,129
17237,125
17238,126
17239,140
17240,128
17241,112
17242,99
17243,81
17244,69
17245,74
17246,90
17247,91
17248,76
17249,95
17250,101
17251,103
17252,116
17253,112
17254,110
17255,122
17256,120
17257,110
17258,102
17259,90
17260,77
17261,62
17262,60
17263,55
17264,58
17265,53
17266,52
17267,54
17268,60
17269,60
17270,68
17271,77
17272,76
17273,93
17274,109
17275,118
17276,136
17277,174
17278,176
17279,168
17280,155
17281,147
17282,138
17283,119
17284,93
17285,102
17286,102
17287,80
17288,84
17289,83
17290,79
17291,88
17292,83
17293,86
17294,69
17295,83
17296,77
17297,63
17298,60
17299,77
17300,83
17301,68
17302,59
17303,41
17304,38
17305,51
17306,56
17307,80
17308,97
17309,108
17310,106
17311,81
17312,63
17313,59
17314,65
17315,44
17316,32
17317,32
17318,29
17319,32
17320,47
17321,74
17322,88
17323,81
17324,78
17325,67
17326,64
17327,81
17328,78
17329,87
17330,106
17331,88
17332,81
17333,62
17334,65
17335,72
17336,61
17337,72
17338,58
17339,61
17340,76
17341,83
17342,79
17343,66
17344,54
17345,33
17346,51
17347,71
17348,73
17349,77
17350,69
17351,66
17352,68
17353,74
17354,85
17355,90
17356,92
17357,107
17358,124
17359,140
17360,142
17361,117
17362,132
17363,140
17364,151
17365,128
17366,106
17367,71
17368,68
17369,64
17370,66
17371,56
17372,43
17373,33
17374,49
17375,57
17376,45
17377,54
17378,53
17379,46
17380,73
17381,97
17382,100
17383,103
17384,92
17385,90
17386,101
17387,109
17388,102
17389,82
17390,60
17391,51
17392,66
17393,81
17394,89
17395,96
17396,89
17397,71
17398,70
17399,68
17400,55
17401,48
17402,38
17403,32
17404,16
17405,30
17406,33
17407,33
17408,43
17409,33
17410,44
17411,48
17412,49
17413,54
17414,54
17415,53
17416,55
17417,44
17418,44
17419,61
17420,59
17421,61
17422,71
17423,84
17424,80
17425,70
17426,68
17427,63
17428,58
17429,68
17430,68
17431,67
17432,69
17433,81
17434,87
17435,79
17436,82
17437,86
17438,66
17439,74
17440,77
17441,89
17442,95
17443,104
17444,120
17445,129
17446,130
17447,110
17448,95
17449,90
17450,81
17451,61
17452,45
17453,43
17454,47
17455,47
17456,54
17457,65
17458,79
17459,90
17460,82
17461,97
17462,111
17463,93
17464,101
17465,121
17466,134
17467,130
17468,134
17469,126
17470,107
17471,82
17472,102
17473,84
17474,65
17475,83
17476,88
17477,87
17478,93
17479,74
17480,77
17481,78
17482,80
17483,79
17484,57
17485,69
17486,76
17487,89
17488,100
17489,98
17490,102
17491,102
17492,90
17493,88
17494,109
17495,109
17496,113
17497,114
17498,112
17499,97
17500,83
17501,74
17502,67
17503,61
17504,58
17505,59
17506,49
17507,42
17508,31
17509,69
17510,88
17511,100
17512,126
17513,118
17514,128
17515,118
17516,120
17517,108
17518,104
17519,100
17520,108
17521,106
17522,92
17523,88
17524,80
17525,82
17526,81
17527,90
17528,82
17529,80
17530,78
17531,67
17532,54
17533,52
17534,50
17535,50
17536,59
17537,71
17538,84
17539,83
17540,98
17541,96
17542,97
17543,90
17544,105
17545,99
17546,73
17547,56
17548,65
17549,64
17550,66
17551,61
17552,51
17553,44
17554,34
17555,33
17556,43
17557,51
17558,40
17559,41
17560,44
17561,37
17562,35
17563,40
17564,25
17565,43
17566,67
17567,89
17568,117
17569,127
17570,125
17571,127
17572,124
17573,110
17574,95
17575,94
17576,89
17577,83
17578,75
17579,84
17580,65
17581,86
17582,87
17583,86
17584,95
17585,100
17586,96
17587,90
17588,85
17589,82
17590,85
17591,91
17592,80
17593,81
17594,84
17595,102
17596,114
17597,101
17598,98
17599,102
17600,95
17601,82
17602,79
17603,76
17604,66
17605,54
17606,58
17607,58
17608,57
17609,65
17610,73
17611,70
17612,86
17613,70
17614,61
17615,48
17616,44
17617,54
17618,58
17619,54
17620,52
17621,60
17622,67
17623,70
17624,64
17625,85
17626,67
17627,79
17628,92
17629,82
17630,91
17631,90
17632,78
17633,63
17634,36
17635,20
17636,15
17637,14
17638,26
17639,39
17640,54
17641,70
17642,96
17643,98
17644,96
17645,104
17646,106
17647,88
17648,57
17649,62
17650,52
17651,43
17652,34
17653,28
17654,24
17655,42
17656,61
17657,64
17658,65
17659,67
17660,79
17661,93
17662,105
17663,106
17664,99
17665,77
17666,50
17667,39
17668,31
17669,28
17670,17
17671,20
17672,30
17673,22
17674,12
17675,14
17676,28
17677,41
17678,51
17679,62
17680,78
17681,86
17682,90
17683,92
17684,99
17685,98
17686,97
17687,83
17688,76
17689,84
17690,66
17691,56
17692,49
17693,47
17694,36
17695,18
17696,14
17697,10
17698,10
17699,11
17700,16
17701,11
17702,15
17703,21
17704,28
17705,31
17706,50
17707,50
17708,57
17709,61
17710,69
17711,76
17712,77
17713,70
17714,63
17715,61
17716,70
17717,73
17718,71
17719,54
17720,42
17721,45
17722,38
17723,33
17724,34
17725,38
17726,52
17727,62
17728,68
17729,64
17730,65
17731,82
17732,77
17733,69
17734,66
17735,62
17736,65
17737,65
17738,51
17739,58
17740,67
17741,53
17742,46
17743,41
17744,45
17745,42
17746,38
17747,34
17748,33
17749,26
17750,34
17751,43
17752,40
17753,60
17754,65
17755,66
17756,60
17757,62
17758,45
17759,30
17760,23
17761,28
17762,31
17763,27
17764,23
17765,35
17766,45
17767,44
17768,55
17769,54
17770,49
17771,52
17772,53
17773,50
17774,41
17775,36
17776,32
17777,31
17778,23
17779,25
17780,20
17781,14
17782,11
17783,16
17784,15
17785,2
17786,0
17787,0
17788,7
17789,10
17790,14
17791,25
17792,22
17793,25
17794,17
17795,15
17796,14
17797,7
17798,21
17799,26
17800,45
17801,50
17802,47
17803,52
17804,53
17805,53
17806,70
17807,85
17808,86
17809,88
17810,80
17811,70
17812,52
17813,65
17814,60
17815,46
17816,61
17817,45
17818,29
17819,30
17820,50
17821,45
17822,38
17823,35
17824,47
17825,59
17826,64
17827,60
17828,56
17829,47
17830,42
